Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2021-02-19 00:00:00+05:00,33.810001373291016,34.119998931884766,33.400001525878906,33.599998474121094,7289162,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.060001373291016,-0.4600028991699219
2021-02-22 00:00:00+05:00,33.61000061035156,33.849998474121094,33.16999816894531,33.5,8494200,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.599998474121094,-0.09999847412109375
2021-02-23 00:00:00+05:00,33.5,34.290000915527344,33.0,33.15999984741211,17524444,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.5,-0.3400001525878906
2021-02-24 00:00:00+05:00,33.209999084472656,33.25,31.5,32.040000915527344,13693626,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.15999984741211,-1.1199989318847656
2021-02-25 00:00:00+05:00,32.099998474121094,33.33000183105469,31.600000381469727,32.95000076293945,33172359,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.040000915527344,0.9099998474121094
2021-02-26 00:00:00+05:00,32.849998474121094,33.150001525878906,31.1200008392334,31.3799991607666,45361711,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.95000076293945,-1.5700016021728516
2021-03-01 00:00:00+05:00,31.40999984741211,31.649999618530273,29.049999237060547,29.700000762939453,21200231,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.3799991607666,-1.6799983978271484
2021-03-02 00:00:00+05:00,30.0,30.790000915527344,29.399999618530273,30.219999313354492,12743403,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.700000762939453,0.5199985504150391
2021-03-03 00:00:00+05:00,30.219999313354492,31.649999618530273,30.219999313354492,31.209999084472656,18165592,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.219999313354492,0.9899997711181641
2021-03-04 00:00:00+05:00,29.5,31.209999084472656,29.5,29.760000228881836,16869099,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.209999084472656,-1.4499988555908203
2021-03-05 00:00:00+05:00,29.799999237060547,30.25,29.760000228881836,30.06999969482422,9469077,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.760000228881836,0.3099994659423828
2021-03-08 00:00:00+05:00,30.889999389648438,32.25,30.479999542236328,30.959999084472656,45359701,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.06999969482422,0.8899993896484375
2021-03-09 00:00:00+05:00,31.100000381469727,31.450000762939453,28.639999389648438,28.8700008392334,33334835,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.959999084472656,-2.089998245239258
2021-03-10 00:00:00+05:00,28.989999771118164,29.100000381469727,26.899999618530273,27.329999923706055,25040513,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.8700008392334,-1.5400009155273438
2021-03-11 00:00:00+05:00,27.149999618530273,28.489999771118164,25.290000915527344,25.290000915527344,34888523,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.329999923706055,-2.039999008178711
2021-03-12 00:00:00+05:00,25.299999237060547,27.1200008392334,23.399999618530273,26.559999465942383,88257772,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.290000915527344,1.269998550415039
2021-03-15 00:00:00+05:00,28.170000076293945,28.549999237060547,27.510000228881836,28.549999237060547,23636738,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.559999465942383,1.989999771118164
2021-03-16 00:00:00+05:00,29.25,30.469999313354492,29.0,29.969999313354492,37238113,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.549999237060547,1.4200000762939453
2021-03-17 00:00:00+05:00,30.65999984741211,31.389999389648438,30.649999618530273,30.93000030517578,24570857,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.969999313354492,0.9600009918212891
2021-03-18 00:00:00+05:00,31.200000762939453,31.200000762939453,28.75,29.43000030517578,19295882,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.93000030517578,-1.5
2021-03-19 00:00:00+05:00,29.3700008392334,30.649999618530273,29.049999237060547,30.020000457763672,18095533,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.43000030517578,0.5900001525878906
2021-03-22 00:00:00+05:00,29.899999618530273,30.100000381469727,29.200000762939453,29.780000686645508,9207693,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.020000457763672,-0.23999977111816406
2021-03-23 00:00:00+05:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.780000686645508,0.0
2021-03-24 00:00:00+05:00,29.799999237060547,30.299999237060547,29.420000076293945,29.81999969482422,9826170,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.780000686645508,0.03999900817871094
2021-03-25 00:00:00+05:00,29.950000762939453,30.75,29.700000762939453,30.030000686645508,28585670,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.81999969482422,0.21000099182128906
2021-03-26 00:00:00+05:00,29.93000030517578,30.600000381469727,29.530000686645508,30.149999618530273,33859792,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.030000686645508,0.11999893188476562
2021-03-29 00:00:00+05:00,29.950000762939453,30.190000534057617,27.889999389648438,28.010000228881836,20144148,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.149999618530273,-2.1399993896484375
2021-03-30 00:00:00+05:00,27.75,29.989999771118164,27.0,29.799999237060547,30811643,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.010000228881836,1.789999008178711
2021-03-31 00:00:00+05:00,30.5,30.989999771118164,29.1200008392334,29.739999771118164,24797985,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.799999237060547,-0.05999946594238281
2021-04-01 00:00:00+05:00,29.899999618530273,30.25,28.100000381469727,28.75,13991846,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.739999771118164,-0.9899997711181641
2021-04-02 00:00:00+05:00,28.969999313354492,29.25,28.149999618530273,28.950000762939453,14007705,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.75,0.20000076293945312
2021-04-05 00:00:00+05:00,29.0,29.229999542236328,27.049999237060547,27.309999465942383,13355265,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.950000762939453,-1.6400012969970703
2021-04-06 00:00:00+05:00,27.6200008392334,29.350000381469727,27.549999237060547,29.219999313354492,16488242,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.309999465942383,1.9099998474121094
2021-04-07 00:00:00+05:00,29.5,29.5,28.350000381469727,28.770000457763672,10267213,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.219999313354492,-0.4499988555908203
2021-04-08 00:00:00+05:00,28.989999771118164,29.75,28.600000381469727,29.559999465942383,13247006,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.770000457763672,0.7899990081787109
2021-04-09 00:00:00+05:00,29.799999237060547,31.100000381469727,29.600000381469727,30.68000030517578,37428428,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.559999465942383,1.1200008392333984
2021-04-12 00:00:00+05:00,30.700000762939453,31.0,29.850000381469727,30.829999923706055,17399903,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.68000030517578,0.14999961853027344
2021-04-13 00:00:00+05:00,30.600000381469727,32.099998474121094,30.350000381469727,31.09000015258789,29889673,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.829999923706055,0.26000022888183594
2021-04-14 00:00:00+05:00,31.200000762939453,31.350000381469727,30.600000381469727,30.850000381469727,8609187,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.09000015258789,-0.23999977111816406
2021-04-15 00:00:00+05:00,31.0,31.190000534057617,30.110000610351562,30.31999969482422,8111233,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.850000381469727,-0.5300006866455078
2021-04-16 00:00:00+05:00,30.40999984741211,30.860000610351562,30.360000610351562,30.440000534057617,3193024,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.31999969482422,0.12000083923339844
2021-04-19 00:00:00+05:00,29.950000762939453,31.209999084472656,29.5,30.489999771118164,13240612,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.440000534057617,0.049999237060546875
2021-04-20 00:00:00+05:00,30.989999771118164,32.70000076293945,30.829999923706055,32.47999954223633,30641019,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.489999771118164,1.989999771118164
2021-04-21 00:00:00+05:00,32.790000915527344,33.650001525878906,32.189998626708984,32.43000030517578,37615386,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.47999954223633,-0.049999237060546875
2021-04-22 00:00:00+05:00,32.349998474121094,32.63999938964844,31.059999465942383,31.3700008392334,19616604,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.43000030517578,-1.0599994659423828
2021-04-23 00:00:00+05:00,31.049999237060547,31.299999237060547,30.309999465942383,30.8700008392334,9741353,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.3700008392334,-0.5
2021-04-26 00:00:00+05:00,30.5,32.099998474121094,30.31999969482422,31.510000228881836,26430060,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.8700008392334,0.6399993896484375
2021-04-27 00:00:00+05:00,31.700000762939453,33.189998626708984,31.700000762939453,32.119998931884766,43442242,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.510000228881836,0.6099987030029297
2021-04-28 00:00:00+05:00,32.5,32.650001525878906,31.549999237060547,31.670000076293945,15890665,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.119998931884766,-0.4499988555908203
2021-04-29 00:00:00+05:00,31.510000228881836,32.20000076293945,31.399999618530273,31.780000686645508,8388468,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.670000076293945,0.1100006103515625
2021-04-30 00:00:00+05:00,31.989999771118164,31.989999771118164,30.450000762939453,30.790000915527344,10466337,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.780000686645508,-0.9899997711181641
2021-05-03 00:00:00+05:00,30.700000762939453,32.540000915527344,29.510000228881836,32.060001373291016,36363734,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.790000915527344,1.2700004577636719
2021-05-04 00:00:00+05:00,32.5,34.459999084472656,32.400001525878906,34.459999084472656,33874028,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.060001373291016,2.3999977111816406
2021-05-05 00:00:00+05:00,36.0,37.040000915527344,34.79999923706055,34.9900016784668,42393831,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.459999084472656,0.5300025939941406
2021-05-06 00:00:00+05:00,34.9900016784668,36.0,34.20000076293945,35.709999084472656,11567159,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.9900016784668,0.7199974060058594
2021-05-07 00:00:00+05:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,0.0
2021-05-10 00:00:00+05:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,0.0
2021-05-11 00:00:00+05:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,0.0
2021-05-12 00:00:00+05:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,0.0
2021-05-13 00:00:00+05:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,0.0
2021-05-14 00:00:00+05:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,0.0
2021-05-17 00:00:00+05:00,36.599998474121094,38.380001068115234,36.400001525878906,38.380001068115234,21536105,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.709999084472656,2.670001983642578
2021-05-18 00:00:00+05:00,39.810001373291016,41.25,38.380001068115234,41.25,30947188,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,38.380001068115234,2.8699989318847656
2021-05-19 00:00:00+05:00,42.0,42.400001525878906,40.11000061035156,40.619998931884766,56945383,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,41.25,-0.6300010681152344
2021-05-20 00:00:00+05:00,41.0,42.0,40.150001525878906,40.93000030517578,20688968,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,40.619998931884766,0.3100013732910156
2021-05-21 00:00:00+05:00,41.0,41.70000076293945,40.68000030517578,41.029998779296875,16559953,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,40.93000030517578,0.09999847412109375
2021-05-24 00:00:00+05:00,41.099998474121094,41.900001525878906,40.75,41.2599983215332,20855367,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,41.029998779296875,0.22999954223632812
2021-05-25 00:00:00+05:00,41.5,44.349998474121094,41.5,43.68000030517578,66837962,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,41.2599983215332,2.420001983642578
2021-05-26 00:00:00+05:00,44.0,46.18000030517578,43.79999923706055,45.220001220703125,45126446,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.68000030517578,1.5400009155273438
2021-05-27 00:00:00+05:00,45.29999923706055,46.279998779296875,44.25,44.68000030517578,22691473,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.220001220703125,-0.5400009155273438
2021-05-28 00:00:00+05:00,44.5,45.68000030517578,44.5,44.81999969482422,14844690,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.68000030517578,0.1399993896484375
2021-05-31 00:00:00+05:00,45.20000076293945,46.20000076293945,44.81999969482422,45.43000030517578,15558982,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.81999969482422,0.6100006103515625
2021-06-01 00:00:00+05:00,45.54999923706055,46.599998474121094,45.0099983215332,46.0099983215332,25347183,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.43000030517578,0.5799980163574219
2021-06-02 00:00:00+05:00,46.29999923706055,48.11000061035156,46.099998474121094,47.02000045776367,34546971,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,46.0099983215332,1.0100021362304688
2021-06-03 00:00:00+05:00,47.02000045776367,47.54999923706055,45.45000076293945,45.849998474121094,12134318,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,47.02000045776367,-1.1700019836425781
2021-06-04 00:00:00+05:00,46.0,46.5,45.40999984741211,45.779998779296875,7573270,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.849998474121094,-0.06999969482421875
2021-06-07 00:00:00+05:00,46.20000076293945,47.33000183105469,46.189998626708984,46.47999954223633,13889077,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.779998779296875,0.7000007629394531
2021-06-08 00:00:00+05:00,46.47999954223633,46.869998931884766,45.79999923706055,46.02000045776367,6070882,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,46.47999954223633,-0.45999908447265625
2021-06-09 00:00:00+05:00,46.25,47.349998474121094,46.11000061035156,46.529998779296875,12739857,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,46.02000045776367,0.5099983215332031
2021-06-10 00:00:00+05:00,46.97999954223633,49.75,46.97999954223633,49.36000061035156,41825496,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,46.529998779296875,2.8300018310546875
2021-06-11 00:00:00+05:00,49.5,50.599998474121094,48.79999923706055,49.36000061035156,17088400,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,49.36000061035156,0.0
2021-06-14 00:00:00+05:00,50.0,50.4900016784668,47.15999984741211,48.04999923706055,24697001,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,49.36000061035156,-1.3100013732910156
2021-06-15 00:00:00+05:00,48.45000076293945,49.25,48.04999923706055,48.15999984741211,13524255,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,48.04999923706055,0.1100006103515625
2021-06-16 00:00:00+05:00,48.25,48.79999923706055,47.75,47.869998931884766,6007867,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,48.15999984741211,-0.29000091552734375
2021-06-17 00:00:00+05:00,47.9900016784668,48.0,44.279998779296875,45.970001220703125,27870529,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,47.869998931884766,-1.8999977111816406
2021-06-18 00:00:00+05:00,45.810001373291016,45.810001373291016,42.599998474121094,45.0099983215332,53688269,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.970001220703125,-0.9600028991699219
2021-06-21 00:00:00+05:00,45.060001373291016,46.439998626708984,44.5,45.22999954223633,20544323,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.0099983215332,0.220001220703125
2021-06-22 00:00:00+05:00,45.25,45.79999923706055,44.11000061035156,44.290000915527344,8090029,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.22999954223633,-0.9399986267089844
2021-06-23 00:00:00+05:00,44.04999923706055,44.20000076293945,42.20000076293945,42.650001525878906,15641467,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.290000915527344,-1.6399993896484375
2021-06-24 00:00:00+05:00,42.599998474121094,43.849998474121094,42.400001525878906,42.779998779296875,8880322,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,42.650001525878906,0.12999725341796875
2021-06-25 00:00:00+05:00,42.5,43.59000015258789,42.25,42.88999938964844,15353013,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,42.779998779296875,0.1100006103515625
2021-06-28 00:00:00+05:00,42.900001525878906,42.900001525878906,41.459999084472656,42.119998931884766,14963538,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,42.88999938964844,-0.7700004577636719
2021-06-29 00:00:00+05:00,42.5,44.09000015258789,42.5,43.709999084472656,11002746,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,42.119998931884766,1.5900001525878906
2021-06-30 00:00:00+05:00,43.79999923706055,45.099998474121094,43.79999923706055,44.52000045776367,11114766,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.709999084472656,0.8100013732910156
2021-07-01 00:00:00+05:00,44.599998474121094,46.0,44.599998474121094,45.7599983215332,8648067,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.52000045776367,1.2399978637695312
2021-07-02 00:00:00+05:00,46.150001525878906,46.84000015258789,45.400001525878906,45.72999954223633,10840989,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.7599983215332,-0.029998779296875
2021-07-05 00:00:00+05:00,45.45000076293945,45.880001068115234,44.45000076293945,44.599998474121094,5498657,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.72999954223633,-1.1300010681152344
2021-07-06 00:00:00+05:00,44.61000061035156,45.099998474121094,43.0099983215332,43.29999923706055,9953078,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.599998474121094,-1.2999992370605469
2021-07-07 00:00:00+05:00,43.29999923706055,43.83000183105469,42.0,43.0,16625400,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.29999923706055,-0.2999992370605469
2021-07-08 00:00:00+05:00,43.599998474121094,44.459999084472656,43.400001525878906,44.040000915527344,16692491,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.0,1.0400009155273438
2021-07-09 00:00:00+05:00,44.13999938964844,44.150001525878906,42.5,42.66999816894531,8700393,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.040000915527344,-1.3700027465820312
2021-07-12 00:00:00+05:00,42.599998474121094,45.0,42.41999816894531,44.20000076293945,21478791,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,42.66999816894531,1.5300025939941406
2021-07-13 00:00:00+05:00,44.29999923706055,44.779998779296875,43.599998474121094,43.72999954223633,7011300,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.20000076293945,-0.470001220703125
2021-07-14 00:00:00+05:00,43.95000076293945,44.29999923706055,43.099998474121094,43.540000915527344,6365141,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.72999954223633,-0.18999862670898438
2021-07-15 00:00:00+05:00,43.5,45.7599983215332,43.20000076293945,44.7400016784668,22879174,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.540000915527344,1.2000007629394531
2021-07-16 00:00:00+05:00,44.88999938964844,45.970001220703125,44.54999923706055,45.20000076293945,16983663,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.7400016784668,0.45999908447265625
2021-07-19 00:00:00+05:00,45.20000076293945,45.349998474121094,44.75,44.900001525878906,4517166,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,45.20000076293945,-0.2999992370605469
2021-07-20 00:00:00+05:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.900001525878906,0.0
2021-07-21 00:00:00+05:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.900001525878906,0.0
2021-07-22 00:00:00+05:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.900001525878906,0.0
2021-07-23 00:00:00+05:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.900001525878906,0.0
2021-07-26 00:00:00+05:00,44.25,44.83000183105469,43.70000076293945,43.81999969482422,3454006,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,44.900001525878906,-1.0800018310546875
2021-07-27 00:00:00+05:00,43.630001068115234,43.900001525878906,42.84000015258789,42.939998626708984,3713052,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,43.81999969482422,-0.8800010681152344
2021-07-28 00:00:00+05:00,43.0,43.0099983215332,40.0099983215332,40.58000183105469,12449488,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,42.939998626708984,-2.359996795654297
2021-07-29 00:00:00+05:00,40.91999816894531,41.0,38.79999923706055,40.29999923706055,16147202,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,40.58000183105469,-0.2800025939941406
2021-07-30 00:00:00+05:00,40.40999984741211,41.20000076293945,39.400001525878906,39.869998931884766,8377586,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,40.29999923706055,-0.43000030517578125
